name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,draft_team,draft_round,draft_pick,draft_year,position,height,weight,death_date,death_city,death_state,death_country,year_start,year_end
Dave Simmons,Dave,Simmons,Goldsboro,NC,USA,1/19/1957,North Carolina,Green Bay Packers,6,153,1979.0,LB,76,221.0,,,,,1932,1933
Ed Simmons,Ed,Simmons,Seattle,WA,USA,12/31/1963,East. Washington,Washington Redskins,6,164,1987.0,T-G,77,315.0,,,,,1932,1933
Floyd Simmons,Floyd,Simmons,Portland,OH,USA,2/19/1925,Notre Dame,Pittsburgh Steelers,24,223,1948.0,B,73,200.0,8/6/1996,Portland,OR,,1932,1933
Jack Simmons,Jack,Simmons,Grosse Pointe,MI,USA,10/8/1924,Maryland,Detroit Lions,22,207,1946.0,C-G-T,76,236.0,9/17/1978,Royal Oak,MI,,1932,1933
Jamarko Simmons,Jamarko,Simmons,,,,9/23/1986,,,0,0,,TE,74,240.0,,,,,1932,1933
Jason Simmons,Jason,Simmons,Inglewood,CA,USA,3/30/1976,Arizona St.,Pittsburgh Steelers,5,137,1998.0,DB,69,198.0,,,,,1932,1933
Jeff Simmons,Jeff,Simmons,Stockton,CA,USA,7/6/1960,USC,Los Angeles Rams,7,171,1983.0,WR,75,195.0,,,,,1932,1933
Jerry Simmons,Jerry,Simmons,Nichols,FL,USA,11/14/1942,Bethune-Cookman,,0,0,,WR-SE,72,190.0,,,,,1932,1933
Jim Simmons,Jim,Simmons,,TX,USA,4/17/1902,SW Oklahoma St.,,0,0,,B,72,186.0,,,,,1932,1933
John Simmons,John,Simmons,Little Rock,AR,USA,12/1/1958,SMU,Cincinnati Bengals,3,64,1981.0,DB,71,192.0,,,,,1932,1933
Kendall Simmons,Kendall,Simmons,Ripley,MA,USA,3/11/1979,Auburn,Pittsburgh Steelers,1,30,2002.0,G,75,313.0,,,,,1932,1933
King Simmons,King,Simmons,Atlanta,GA,USA,2/12/1963,Texas Tech,Cleveland Browns,12,319,1986.0,DB,74,200.0,,,,,1932,1933
Leon Simmons,Leon,Simmons,Dallas,TX,USA,9/27/1938,Grambling St.,,0,0,,LB,72,225.0,,,,,1932,1933
Marcello Simmons,Marcello,Simmons,Tomball,TX,USA,8/8/1971,SMU,Cincinnati Bengals,4,90,1993.0,DB,73,180.0,,,,,1932,1933
Michael Simmons,Michael,Simmons,Eupora,MS,USA,11/14/1965,Mississippi St.,,0,0,,DE,76,269.0,,,,,1932,1933
Monte Simmons,Monte,Simmons,,,,1/29/1989,,,0,0,,LB,75,226.0,,,,,1932,1933
Roy Simmons,Roy,Simmons,Savannah,GA,USA,11/8/1956,Georgia Tech,New York Giants,8,201,1979.0,G,75,264.0,,,,,1932,1933
Sam Simmons,Sam,Simmons,Kansas City,KS,USA,11/25/1979,Northwestern,Miami Dolphins,5,170,2002.0,WR,69,200.0,,,,,1932,1933
Stacey Simmons,Stacey,Simmons,Clearwater,FL,USA,8/5/1968,Florida,Indianapolis Colts,4,83,1990.0,WR,69,183.0,,,,,1932,1933
Terrance Simmons,Terrance,Simmons,Moss Point,MS,USA,5/3/1976,Alabama St.,,0,0,,DT,80,310.0,,,,,1932,1933
Tony Simmons,Tony,Simmons,Oakland,CA,USA,12/18/1962,Tennessee,San Diego Chargers,12,318,1985.0,DE,76,270.0,,,,,1932,1933
Tony Simmons,Tony,Simmons,Chicago,IL,USA,12/8/1974,Wisconsin,New England Patriots,2,52,1998.0,WR,73,210.0,,,,,1932,1933
Traye Simmons,Traye,Simmons,,,,1/18/1987,,,0,0,,CB,69,180.0,,,,,1932,1933
Victor Simmons,Victor,Simmons,Chicago,IL,USA,5/9/1964,Central State (OH),,0,0,,LB,74,230.0,,,,,1932,1933
Wayne Simmons,Wayne,Simmons,Beaufort,SC,USA,12/15/1969,Clemson,Green Bay Packers,1,15,1993.0,LB,74,245.0,8/23/2002,Independence,MO,,1932,1933
Bob Simms,Bob,Simms,Clendenin,WV,USA,9/3/1938,Rutgers,New York Giants,10,120,1960.0,LB-E,73,230.0,,,,,1932,1933
Chris Simms,Chris,Simms,Ridgewood,NJ,USA,8/29/1980,Texas,Tampa Bay Buccaneers,3,97,2003.0,QB,76,220.0,,,,,1932,1933
Matt Simms,Matt,Simms,,,,9/27/1988,Tennessee,,0,0,,QB,75,210.0,,,,,1932,1933
Phil Simms,Phil,Simms,Lebanon,KY,USA,11/3/1954,Morehead St.,New York Giants,1,7,1979.0,QB,75,216.0,,,,,1932,1933
Corey Simon,Corey,Simon,Pomano Beach,FL,USA,3/2/1977,Florida St.,Philadelphia Eagles,1,6,2000.0,DT,74,293.0,,,,,1932,1933
Jim Simon,Jim,Simon,Pittsburgh,PA,USA,3/22/1940,Miami (FL),Boston Patriots,9,71,1963.0,G-T,76,240.0,,,,,1932,1933
John Simon,John,Simon,Baton Rouge,LA,USA,12/11/1978,Louisiana Tech,,0,0,,RB,71,202.0,,,,,1932,1933
John Simon,John,Simon,,,,1/1/1990,Ohio St.,Baltimore Ravens,4,129,2013.0,DE,73,257.0,,,,,1932,1933
Tharold Simon,Tharold,Simon,,,,3/6/1991,LSU,Seattle Seahawks,5,138,2013.0,CB,74,202.0,,,,,1932,1933
Mike Simone,Mike,Simone,Ravenna,OH,USA,5/20/1950,Stanford,,0,0,,LB,72,210.0,,,,,1932,1933
Mark Simoneau,Mark,Simoneau,Phillipsburg,KS,USA,1/16/1977,Kansas St.,Atlanta Falcons,3,67,2000.0,LB,72,245.0,,,,,1932,1933
Lenny Simonetti,Lenny,Simonetti,Roswell,OH,USA,11/20/1919,Tennessee,,0,0,,T,71,225.0,8/14/1973,Dennison,OH,,1932,1933
Ed Simonini,Ed,Simonini,Portsmouth,VA,USA,2/2/1954,Texas A&M,Baltimore Colts,3,81,1976.0,LB,72,210.0,,,,,1932,1933
John Simons,John,Simons,St. Paul,MN,USA,1/22/1901,Hamline,,0,0,,FB-E,71,200.0,1/22/1978,Las Vegas,NV,,1932,1933
Keith Simons,Keith,Simons,Ypsilanti,MI,USA,4/26/1954,Minnesota,Kansas City Chiefs,3,63,1976.0,DT-NT,75,254.0,,,,,1932,1933
Kevin Simons,Kevin,Simons,Miami,FL,USA,4/25/1967,Tennessee,,0,0,,T,75,315.0,,,,,1932,1933
Dave Simonson,Dave,Simonson,Austin,MN,USA,5/2/1952,Minnesota,Baltimore Colts,12,292,1974.0,T,78,246.0,,,,,1932,1933
Ken Simonton,Ken,Simonton,Pittsburg,CA,USA,6/7/1979,Oregon St.,,0,0,,RB,58,191.0,,,,,1932,1933
Maurice Simpkins,Maurice,Simpkins,Batesburg,SC,USA,4/29/1983,Catawba,,0,0,,LB,72,236.0,,,,,1932,1933
Ron Simpkins,Ron,Simpkins,Detroit,MI,USA,4/2/1958,Michigan,Cincinnati Bengals,7,167,1980.0,LB,73,235.0,,,,,1932,1933
Al Simpson,Al,Simpson,Pittsburgh,PA,USA,7/27/1951,Colorado St.,New York Giants,2,27,1975.0,G-T,77,255.0,,,,,1932,1933
Antoine Simpson,Antoine,Simpson,Gary,IN,USA,12/7/1976,Houston,,0,0,,DT,74,310.0,,,,,1932,1933
Bill Simpson,Bill,Simpson,Detroit,MI,USA,12/5/1951,Michigan St.,Los Angeles Rams,2,50,1974.0,DB,73,184.0,,,,,1932,1933
Bob Simpson,Bob,Simpson,Bloomington,IL,USA,3/29/1954,Colorado,Miami Dolphins,8,230,1976.0,DE,77,235.0,,,,,1932,1933
Carl Simpson,Carl,Simpson,Baxley,GA,USA,4/18/1970,Florida St.,Chicago Bears,2,35,1993.0,DT,74,292.0,,,,,1932,1933
Chad Simpson,Chad,Simpson,Miami,FL,USA,8/22/1985,Morgan St.,,0,0,,RB,69,216.0,,,,,1932,1933
Eber Simpson,Eber,Simpson,Oshkosh,WI,USA,1895-07-24,Wisc-Oshkosh,,0,0,,BB-QB,58,170.0,,,,,1932,1933
Howard Simpson,Howard,Simpson,Lancaster,SC,USA,12/14/1942,Auburn,Buffalo Bills,10,76,1964.0,DE,77,230.0,,,,,1932,1933
Jackie Simpson,Jackie,Simpson,Corinth,MS,USA,8/20/1936,Mississippi,Washington Redskins,21,246,1958.0,LB-K,72,225.0,6/2/1983,Pontiac,MI,,1932,1933
Jackie M. Simpson,Jackie,M.,Miami,FL,USA,4/2/1934,Florida,Baltimore Colts,4,44,1957.0,DB,70,183.0,,,,,1932,1933
Jerome Simpson,Jerome,Simpson,Reidsville,NC,USA,2/4/1986,Coastal Carolina,Cincinnati Bengals,2,46,2008.0,WR,73,193.0,,,,,1932,1933
Jimmy Simpson,Jimmy,Simpson,,OH,USA,1897-10-06,Detroit Mercy,,0,0,,BB-TB,70,160.0,8/7/1979,,,,1932,1933
Keith Simpson,Keith,Simpson,Memphis,TN,USA,3/9/1956,Memphis,Seattle Seahawks,1,9,1978.0,DB,73,195.0,,,,,1932,1933
Ko Simpson,Ko,Simpson,Rock Hill,SC,USA,11/9/1983,South Carolina,Buffalo Bills,4,105,2006.0,DB,73,200.0,,,,,1932,1933
Mike Simpson,Mike,Simpson,Mena,AR,USA,3/13/1947,Houston,San Diego Chargers,13,330,1969.0,DB,69,170.0,,,,,1932,1933
Nate Simpson,Nate,Simpson,Nashville,TN,USA,11/30/1954,Tennessee St.,Green Bay Packers,5,122,1977.0,RB,71,189.0,,,,,1932,1933
O.J. Simpson,O.J.,Simpson,San Francisco,CA,USA,7/9/1947,USC,Buffalo Bills,1,1,1969.0,RB,74,212.0,,,,,1932,1933
Tim Simpson,Tim,Simpson,Peoria,IL,USA,3/5/1969,Illinois,Cleveland Browns,12,329,1992.0,G-C,74,284.0,,,,,1932,1933
Travis Simpson,Travis,Simpson,Norman,OK,USA,11/19/1963,Oklahoma,,0,0,,C,75,272.0,,,,,1932,1933
Willie Simpson,Willie,Simpson,,,,3/11/1938,San Francisco St.,,0,0,,FB,72,218.0,,,,,1932,1933
Barry Sims,Barry,Sims,Park City,UT,USA,12/1/1974,Utah St.,,0,0,,T-G,77,300.0,,,,,1932,1933
Billy Sims,Billy,Sims,St. Louis,MO,USA,9/18/1955,Oklahoma,Detroit Lions,1,1,1980.0,RB,72,212.0,,,,,1932,1933
Darryl Sims,Darryl,Sims,Winston-Salem,NC,USA,7/23/1961,Wisconsin,Pittsburgh Steelers,1,20,1985.0,DE-NT,75,278.0,,,,,1932,1933
David Sims,David,Sims,Atlanta,GA,USA,10/26/1955,Georgia Tech,Seattle Seahawks,7,169,1977.0,RB,75,216.0,,,,,1932,1933
David Sims,David,Sims,,,,10/20/1986,,,0,0,,S,69,204.0,,,,,1932,1933
Dion Sims,Dion,Sims,,,,2/18/1991,Michigan St.,Miami Dolphins,4,106,2013.0,TE,77,262.0,,,,,1932,1933
Ernie Sims,Ernie,Sims,Tallahassee,FL,USA,12/23/1984,Florida St.,Detroit Lions,1,9,2006.0,LB,72,225.0,,,,,1932,1933
Eugene Sims,Eugene,Sims,Mt.Olive,MS,USA,3/18/1986,West Texas A&M,St. Louis Rams,6,189,2010.0,LB,77,240.0,,,,,1932,1933
George Sims,George,Sims,Afton,TX,USA,10/23/1927,Baylor,Los Angeles Rams,2,17,1949.0,DB,71,170.0,,,,,1932,1933
Jack Sims,Jack,Sims,San Mateo,CA,USA,4/21/1962,Hawaii,,0,0,,G,75,260.0,,,,,1932,1933
James Sims,James,Sims,Las Vegas,NV,USA,2/14/1983,Washington,,0,0,,RB,72,211.0,,,,,1932,1933
Jim Sims,Jim,Sims,Galveston,TX,USA,12/28/1953,USC,New York Giants,12,288,1974.0,LB,72,195.0,,,,,1932,1933
Joe Sims,Joe,Sims,Sudbury,MA,USA,3/1/1969,Nebraska,Atlanta Falcons,11,283,1991.0,T,75,310.0,,,,,1932,1933
Keith Sims,Keith,Sims,Baltimore,MD,USA,6/17/1967,Iowa St.,Miami Dolphins,2,39,1990.0,G,75,318.0,,,,,1932,1933
Ken Sims,Ken,Sims,East St. Louis,IL,USA,11/9/1963,Iowa,,0,0,,DB,69,177.0,,,,,1932,1933
Kenneth Sims,Kenneth,Sims,Kosse,TX,USA,10/31/1959,Texas,New England Patriots,1,1,1982.0,DE,77,272.0,,,,,1932,1933
Marvin Sims,Marvin,Sims,Columbus,GA,USA,6/8/1957,Clemson,Baltimore Colts,12,324,1980.0,FB,76,234.0,,,,,1932,1933
Mickey Sims,Mickey,Sims,Union,SC,USA,3/5/1955,South Carolina St.,Cleveland Browns,4,110,1977.0,DT-NT,77,278.0,6/7/2006,Parma,OH,,1932,1933
Pat Sims,Pat,Sims,Fort Lauderdale,FL,USA,11/29/1985,Auburn,Cincinnati Bengals,3,77,2008.0,DT,76,312.0,,,,,1932,1933
Reggie Sims,Reggie,Sims,Waynesboro,GA,USA,7/30/1962,Northern Illinois,,0,0,,TE,76,253.0,,,,,1932,1933
Rob Sims,Rob,Sims,Macedonia,OH,USA,12/6/1983,Ohio St.,Seattle Seahawks,4,128,2006.0,G,75,320.0,,,,,1932,1933
Ryan Sims,Ryan,Sims,Spartanburg,SC,USA,5/4/1980,North Carolina,Kansas City Chiefs,1,6,2002.0,DT,76,315.0,,,,,1932,1933
Tom Sims,Tom,Sims,Detroit,MI,USA,4/18/1967,West. Michigan,Kansas City Chiefs,6,152,1990.0,DT-NT,74,291.0,,,,,1932,1933
Tommy Sims,Tommy,Sims,Americus,GA,USA,9/29/1964,Tennessee,Indianapolis Colts,7,190,1986.0,DB,72,190.0,,,,,1932,1933
Wes Sims,Wes,Sims,Weatherford,OK,USA,4/8/1981,Oklahoma,San Diego Chargers,6,177,2005.0,G,76,317.0,,,,,1932,1933
William Sims,William,Sims,Frankfurt,,Germany,12/30/1970,La-Lafayette,,0,0,,LB,75,258.0,,,,,1932,1933
Mike Sims-Walker,Mike,Sims-Walker,Orlando,FL,USA,11/21/1984,Central Florida,Jacksonville Jaguars,3,79,2007.0,WR,74,197.0,,,,,1932,1933
Kaseem Sinceno,Kaseem,Sinceno,Bronx,NY,USA,3/26/1976,Syracuse,,0,0,,TE,76,259.0,,,,,1998,2000
Matt Sinclair,Matt,Sinclair,,,,7/24/1982,Illinois,,0,0,,LB,74,245.0,,,,,1998,2000
Michael Sinclair,Michael,Sinclair,Galveston,TX,USA,1/31/1968,East. New Mexico,Seattle Seahawks,6,155,1991.0,DE,76,267.0,,,,,1998,2000
Curt Singer,Curt,Singer,Aliquippa,PA,USA,11/4/1961,Tennessee,Washington Redskins,6,167,1984.0,T,77,278.0,,,,,1998,2000
Karl Singer,Karl,Singer,Warren,OH,USA,10/12/1943,Purdue,Boston Patriots,1,3,1966.0,T,75,250.0,,,,,1998,2000
Walt Singer,Walt,Singer,Jersey City,NJ,USA,12/6/1911,Syracuse,,0,0,,E-DE,72,198.0,2/5/1992,New York,NY,,1998,2000
Bill Singletary,Bill,Singletary,Camden,NJ,USA,3/18/1951,Temple,San Diego Chargers,4,97,1973.0,LB,74,233.0,,,,,1998,2000
Mike Singletary,Mike,Singletary,Houston,TX,USA,10/9/1958,Baylor,Chicago Bears,2,38,1981.0,LB,72,230.0,,,,,1998,2000
Reggie Singletary,Reggie,Singletary,Whiteville,NC,USA,1/17/1964,North Carolina St.,Philadelphia Eagles,12,315,1986.0,G-T-DT,75,279.0,,,,,1998,2000
Alshermond Singleton,Alshermond,Singleton,Newark,NJ,USA,8/7/1975,Temple,Tampa Bay Buccaneers,4,128,1997.0,LB,74,250.0,,,,,1998,2000
Bill Singleton,Bill,Singleton,,,,1897-02-07,Washington (MO),,0,0,,G,69,190.0,,,,,1998,2000
Chris Singleton,Chris,Singleton,Parsippany,NJ,USA,2/20/1967,Arizona,New England Patriots,1,8,1990.0,LB,74,246.0,,,,,1998,2000
John Singleton,John,Singleton,Gallipolis,OH,USA,1896-11-27,none,,0,0,,TB-WB,71,175.0,10/23/1937,Dayton,OH,,1998,2000
Nate Singleton,Nate,Singleton,New Orleans,LA,USA,7/5/1968,Grambling St.,New York Giants,11,292,1992.0,WR,71,190.0,,,,,1998,2000
Ron Singleton,Ron,Singleton,New Orleans,LA,USA,4/15/1952,Grambling St.,San Diego Chargers,4,113,1976.0,T,79,260.0,,,,,1998,2000
Steve Sinko,Steve,Sinko,Chisholm,MN,USA,9/15/1910,Duquesne,,0,0,,T-G,75,232.0,3/1/1999,Barnstable,MA,,1998,2000
Frank Sinkovitz,Frank,Sinkovitz,Steelton,PA,USA,5/20/1923,Duke,,0,0,,LB-C,73,218.0,8/6/1989,Baltimore,MD,,1998,2000
Frankie Sinkwich,Frankie,Sinkwich,McKees Rocks,PA,USA,10/10/1920,Georgia,Detroit Lions,1,1,1943.0,B,71,190.0,10/22/1990,Athens,GA,,1998,2000
Greg Sinnott,Greg,Sinnott,Santa Cruz,CA,USA,8/29/1964,Utah St.,,0,0,,T,79,280.0,,,,,1998,2000
John Sinnott,John,Sinnott,Wexford,,Ireland,4/18/1958,Brown,St. Louis Cardinals,3,60,1980.0,T,76,275.0,,,,,1998,2000
Clint Sintim,Clint,Sintim,Fairfax County,VA,USA,2/21/1986,Virginia,New York Giants,2,45,2009.0,LB,74,249.0,,,,,1998,2000
Brian Sipe,Brian,Sipe,San Diego,CA,USA,8/8/1949,San Diego St.,Cleveland Browns,13,330,1972.0,QB,73,195.0,,,,,1974,1983
Bobby Sippio,Bobby,Sippio,Orlando,FL,USA,12/4/1980,West. Kentucky,,0,0,,WR,75,214.0,,,,,1974,1983
Tony Siragusa,Tony,Siragusa,Kenilworth,NJ,USA,5/14/1967,Pittsburgh,,0,0,,DT-NT,75,330.0,,,,,1990,2001
Peter Sirmon,Peter,Sirmon,Walla Walla,WA,USA,2/18/1977,Oregon,Tennessee Titans,4,128,2000.0,LB,74,237.0,,,,,1990,2001
George Sirochman,George,Sirochman,Maxwell,PA,USA,3/23/1918,Duquesne,,0,0,,G,74,215.0,1/2/1996,Washington,PA,,1990,2001
Jerry Sisemore,Jerry,Sisemore,Olton,TX,USA,7/16/1951,Texas,Philadelphia Eagles,1,3,1973.0,T-G,76,265.0,,,,,1973,1984
Johnny Sisk,Johnny,Sisk,New Haven,CT,USA,12/11/1905,Marquette,,0,0,,HB,74,197.0,5/27/1986,Wauwatosa,WI,,1973,1984
John Sisk Jr.,John,Sisk,Milwaukee,WI,USA,7/15/1941,Marquette,Kansas City Chiefs,29,232,1963.0,DB,75,195.0,,,,,1973,1984
Brian Sisley,Brian,Sisley,Hot Springs,AR,USA,1/18/1964,South Dakota St.,,0,0,,DE,76,235.0,,,,,1973,1984
Scott Sisson,Scott,Sisson,Marietta,GA,USA,7/21/1971,Georgia Tech,New England Patriots,5,113,1993.0,K,72,197.0,,,,,1973,1984
Manny Sistrunk,Manny,Sistrunk,Montgomery,AL,USA,6/16/1947,Ark-Pine Bluff,Washington Redskins,5,114,1970.0,DT-DE,77,269.0,,,,,1973,1984
Otis Sistrunk,Otis,Sistrunk,Columbus,GA,USA,9/18/1946,none,,0,0,,DT-DE-NT,76,265.0,,,,,1973,1984
Vinnie Sites,Vinnie,Sites,Pittston,PA,USA,7/9/1912,Pittsburgh,,0,0,,E,74,215.0,9/12/1983,San Diego ,CA,,1936,1937
Emil Sitko,Emil,Sitko,Fort Wayne,IN,USA,9/7/1923,Notre Dame,Los Angeles Rams,1,10,1946.0,HB,58,183.0,12/15/1973,Fort Wayne,IN,,1936,1937
Josh Sitton,Josh,Sitton,Pensacola,FL,USA,6/6/1986,Central Florida,Green Bay Packers,4,135,2008.0,G,76,320.0,,,,,1936,1937
Jim Sivell,Jim,Sivell,Chipley,GA,USA,3/12/1914,Auburn,Brooklyn Dodgers,10,83,1938.0,G,69,205.0,3/16/1997,Troup County,GA,,1938,1946
Mike Siwek,Mike,Siwek,Mishawaka,IN,USA,4/12/1948,West. Michigan,St. Louis Cardinals,11,267,1970.0,DT,75,265.0,,,,,1970,1970
Jim Skaggs,Jim,Skaggs,Wetumka,OK,USA,1/3/1940,Washington,Oakland Raiders,12,89,1962.0,G-T,75,250.0,,,,,1963,1972
Justin Skaggs,Justin,Skaggs,Wentzville,MO,USA,4/22/1979,Evangel (MO),,0,0,,WR,74,200.0,6/15/2007,Salt Lake City,UT,,1963,1972
Paul Skansi,Paul,Skansi,Tacoma,WA,USA,1/11/1960,Washington,Pittsburgh Steelers,5,133,1983.0,WR,71,186.0,,,,,1963,1972
Daryle Skaugstad,Daryle,Skaugstad,Seattle,WA,USA,4/8/1957,California,Houston Oilers,2,52,1980.0,NT,77,254.0,,,,,1963,1972
Gil Skeate,Gil,Skeate,,MN,USA,5/19/1901,Gonzaga,,0,0,,FB,70,190.0,1/30/1952,,WA,,1927,1927
John Skelton,John,Skelton,El Paso,TX,USA,3/17/1988,Fordham,Arizona Cardinals,5,155,2010.0,QB,77,244.0,,,,,1927,1927
Stephen Skelton,Stephen,Skelton,,,,8/6/1989,,,0,0,,TE,77,250.0,,,,,1927,1927
Doug Skene,Doug,Skene,Fairview,TX,USA,6/17/1970,Michigan,Philadelphia Eagles,8,217,1993.0,G,78,295.0,,,,,1927,1927
Joe Skibinski,Joe,Skibinski,Chicago,IL,USA,12/23/1928,Purdue,Cleveland Browns,15,183,1951.0,G,71,245.0,,,,,1952,1956
John Skibinski,John,Skibinski,Chicago,IL,USA,4/27/1955,Purdue,Chicago Bears,6,139,1978.0,RB,72,222.0,,,,,1952,1956
Gerald Skinner,Gerald,Skinner,Malvern,AR,USA,9/12/1954,Arkansas,New England Patriots,4,109,1977.0,T,76,260.0,,,,,1952,1956
Lew Skinner,Lew,Skinner,,,,,Purdue,,0,0,,G-C,0,,,,,,1952,1956
Joe Skladany,Joe,Skladany,Larksville,PA,USA,5/25/1911,Pittsburgh,,0,0,,E,70,210.0,8/9/1972,Pittsburgh,PA,,1934,1934
Leo Skladany,Leo,Skladany,Larksville,PA,USA,8/9/1927,Pittsburgh,Philadelphia Eagles,17,171,1949.0,E,73,210.0,3/18/2003,Pittsburgh,PA,,1934,1934
Tom Skladany,Tom,Skladany,Bethel Park,PA,USA,6/29/1955,Ohio St.,Cleveland Browns,2,46,1977.0,P,72,192.0,,,,,1934,1934
John Sklopan,John,Sklopan,Pittsburgh,PA,USA,9/12/1940,Southern Miss,Kansas City Chiefs,8,64,1963.0,DB,70,200.0,,,,,1934,1934
Stan Skoczen,Stan,Skoczen,Independence,OH,USA,10/12/1920,Case Western Reserve,,0,0,,HB,71,187.0,5/7/2010,Independence,OH,,1944,1944
Bob Skoglund,Bob,Skoglund,Chicago,IL,USA,7/29/1925,Notre Dame,Green Bay Packers,13,111,1947.0,DE,73,198.0,1/1/1949,Evanston,IL,,1944,1944
Nick Skorich,Nick,Skorich,Bellaire,OH,USA,6/26/1921,Cincinnati,Phi/Pit Eagles/Steelers,17,157,1943.0,G,69,197.0,10/2/2004,Princeton,NJ,,1944,1944
Bob Skoronski,Bob,Skoronski,Ansonia,CT,USA,3/5/1934,Indiana,Green Bay Packers,5,56,1956.0,T-C,75,249.0,,,,,1944,1944
Ed Skoronski,Ed,Skoronski,Chicago,IL,USA,10/15/1910,Georgetown (DC),,0,0,,E-C-LB,74,213.0,12/22/1996, , ,,1944,1944
John Skorupan,John,Skorupan,Beaver,PA,USA,5/17/1951,Penn St.,Buffalo Bills,6,136,1973.0,LB,74,222.0,,,,,1944,1944
Jim Skow,Jim,Skow,Omaha,NE,USA,6/29/1963,Nebraska,Cincinnati Bengals,3,58,1986.0,DE,75,253.0,,,,,1944,1944
Greg Skrepenak,Greg,Skrepenak,Wilkes-Barre,PA,USA,1/31/1970,Michigan,Los Angeles Raiders,2,32,1992.0,T-G,79,316.0,,,,,1992,1997
Buster Skrine,Buster,Skrine,,,,4/26/1989,Tennessee-Chattanooga,Cleveland Browns,5,137,2011.0,DB,70,186.0,,,,,1992,1997
Dave Skudin,Dave,Skudin,Brooklyn,NY,USA,1/21/1905,NYU,,0,0,,G-E,71,195.0,4/13/1972,New York,NY,,1929,1929
Dan Skuta,Dan,Skuta,Burton,MI,USA,4/21/1986,Grand Valley St.,,0,0,,LB,74,251.0,,,,,1929,1929
Lou Slaby,Lou,Slaby,Cleveland,OH,USA,12/13/1941,Pittsburgh,Denver Broncos,4,29,1963.0,LB,75,235.0,,,,,1964,1966
Fritz Slackford,Fritz,Slackford,Danbury,OH,USA,1894-03-27,Denison,,0,0,,WB-FB-E,72,180.0,7/12/1962,Cleveland,OH,,1964,1966
Chris Slade,Chris,Slade,Newport News,VA,USA,1/30/1971,Virginia,New England Patriots,2,31,1993.0,LB,77,245.0,,,,,1964,1966
George Slagle,George,Slagle,,SD,USA,1898-08-09,none,,0,0,,G,0,,,,,,1964,1966
Duke Slater,Duke,Slater,Normal,IL,USA,1898-12-09,Iowa,,0,0,,T,73,215.0,8/14/1966,Chicago,IL,,1964,1966
Howie Slater,Howie,Slater,Deer Park,WA,USA,3/9/1903,Washington St.,,0,0,,FB,70,186.0,3/18/1964,Hennepin County,MN,,1964,1966
Jackie Slater,Jackie,Slater,Jackson,MS,USA,5/27/1954,Jackson St.,Los Angeles Rams,3,86,1976.0,T-G,76,277.0,,,,,1964,1966
Mark Slater,Mark,Slater,Crosby,ND,USA,2/1/1955,Minnesota,Philadelphia Eagles,12,315,1978.0,C,74,257.0,,,,,1964,1966
Matt Slater,Matt,Slater,Los Angeles County,CA,USA,9/9/1985,UCLA,New England Patriots,5,153,2008.0,WR,72,198.0,,,,,1964,1966
Walt Slater,Walt,Slater,Providence,RI,USA,1/31/1920,Tennessee,Philadelphia Eagles,5,37,1946.0,TB,71,187.0,5/11/2012,St. Augustine,FL,,1964,1966
Mike Slaton,Mike,Slaton,Sacramento,CA,USA,9/25/1964,South Dakota,Minnesota Vikings,9,232,1986.0,DB,74,194.0,,,,,1964,1966
Steve Slaton,Steve,Slaton,Levittown,PA,USA,1/4/1986,West Virginia,Houston Texans,3,89,2008.0,RB,70,195.0,,,,,1964,1966
Tony Slaton,Tony,Slaton,Merced,CA,USA,4/12/1961,USC,Buffalo Bills,6,155,1984.0,C-G,75,265.0,,,,,1964,1966
Chad Slaughter,Chad,Slaughter,Dallas,TX,USA,6/4/1978,Alcorn St.,,0,0,,T,80,340.0,,,,,1964,1966
Chuck Slaughter,Chuck,Slaughter,Conway,SC,USA,11/21/1958,South Carolina,New Orleans Saints,8,198,1982.0,T,77,260.0,,,,,1964,1966
Jamoris Slaughter,Jamoris,Slaughter,,,,12/22/1989,Notre Dame,Cleveland Browns,6,175,2013.0,SS,0,,,,,,1964,1966
Mickey Slaughter,Mickey,Slaughter,Monroe,LA,USA,8/22/1941,Louisiana Tech,Denver Broncos,7,50,1963.0,QB,74,204.0,,,,,1964,1966
T.J. Slaughter,T.J.,Slaughter,Birmingham,AL,USA,2/20/1977,Southern Miss,Jacksonville Jaguars,3,92,2000.0,LB,72,234.0,,,,,1964,1966
Webster Slaughter,Webster,Slaughter,Stockton,CA,USA,10/19/1964,San Diego St.,Cleveland Browns,2,43,1986.0,WR,73,175.0,,,,,1964,1966
Matt Slauson,Matt,Slauson,,,,2/18/1986,Nebraska,New York Jets,6,193,2009.0,G,77,316.0,,,,,1964,1966
Darius Slay,Darius,Slay,,,,1/1/1991,Mississippi St.,Detroit Lions,2,36,2013.0,CB,72,192.0,,,,,1964,1966
Henry Slay,Henry,Slay,Elyria,OH,USA,4/28/1975,West Virginia,Atlanta Falcons,7,203,1998.0,DT,74,290.0,,,,,1964,1966
Jeremy Slechta,Jeremy,Slechta,LaVista,NE,USA,5/12/1980,Nebraska,,0,0,,DT,78,285.0,,,,,2002,2003
Leroy Sledge,Leroy,Sledge,Richmond,VA,USA,10/11/1946,Bakersfield JC,,0,0,,RB,74,230.0,,,,,2002,2003
Red Sleight,Red,Sleight,Morris,IL,USA,7/8/1907,Purdue,,0,0,,T,74,226.0,8/9/1978,Naples,FL,,2002,2003
