name,team,year,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
Brian Moorman,BUF,2004,28,NAN,0.0,0,16,0,1,3,33.3,24,0,0,0,0,24,8,8,24,1.5,63.2,0,0,8,0,,
Chris Mohr,ATL,2004,38,NAN,0.0,0,16,0,2,3,66.7,24,0,0,0,0,26,8,8,12,1.5,91,0,0,8,0,,
Shane Matthews,BUF,2004,34,NAN,0.0,0,3,0,2,3,66.7,44,1,33.3,0,0,33,14.7,21.3,22,14.7,149.3,0,0,21.33,0,,
Rod Gardner,WAS,2004,27,WR,0.0,0,16,14,0,3,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Jabar Gaffney,HOU,2004,24,WR,0.0,0,16,12,0,3,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Craig Hentrich,TEN,2004,33,NAN,0.0,0,16,0,2,4,50,10,0,0,0,0,6,2.5,2.5,5,0.6,56.2,0,0,2.5,0,,
Shaun King,ARI,2004,27,NAN,0.0,2,3,2,47,84,56,502,1,1.2,4,4.8,40,6,4.1,10.7,167.3,57.7,6,42,3.33,6.7,,
Luke McCown,CLE,2004,23,NAN,0.0,4,5,4,48,98,49,608,4,4.1,7,7.1,58,6.2,3.8,12.7,121.6,52.6,12,122,2.28,10.9,,
Anquan Boldin,ARI,2003,23,WR,0.0,0,16,16,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,-45,0,,
Terry Glenn,DAL,2003,29,WR,0.0,0,16,14,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Damon Huard,NWE,2003,30,NAN,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Joe Horn,NOR,2003,31,WR,0.0,0,15,14,1,1,100,14,0,0,0,0,14,14,14,14,0.9,118.7,0,0,14,0,,
Priest Holmes,KAN,2003,30,RB,0.0,0,16,16,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Travis Henry,BUF,2003,25,RB,0.0,0,15,15,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,-45,0,,
Nick Harris,2TM,2003,25,NAN,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Az-Zahir Hakim,DET,2003,26,WR,0.0,0,14,12,1,1,100,21,0,0,0,0,21,21,21,21,1.5,118.7,0,0,21,0,,
David Givens,NWE,2003,23,WR,0.0,0,13,5,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,-45,0,,
Kevin Johnson,2TM,2003,27,NAN,0.0,0,15,9,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Jabar Gaffney,HOU,2003,23,WR,0.0,0,16,11,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Kevin Faulk,NWE,2003,27,RB,0.0,0,15,8,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
T.J. Duckett,ATL,2003,22,RB,0.0,0,16,10,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Woodrow Dantzler,ATL,2003,24,NAN,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1,5,-2.5,50,,
Aveion Cason,DAL,2003,24,NAN,0.0,0,10,0,1,1,100,37,0,0,0,0,37,37,37,37,3.7,118.7,0,0,37,0,,
Brant Boyer,CLE,2003,32,RLB,0.0,0,15,7,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Frisman Jackson,CLE,2003,24,NAN,0.0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Micah Knorr,DEN,2003,28,NAN,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Brad Johnson,TAM,2004,36,NAN,0.0,4,4,4,65,103,63.1,674,3,2.9,3,2.9,54,6.5,5.8,10.4,168.5,79.5,8,55,4.9,7.2,,
Mark Royals,2TM,2003,38,NAN,0.0,0,14,0,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,-45,0,,
Cedrick Wilson,SFO,2003,25,NAN,0.0,0,16,4,1,1,100,6,0,0,0,0,6,6,6,6,0.4,91.7,0,0,6,0,,
LaDainian Tomlinson,SDG,2003,24,RB,0.0,0,16,16,1,1,100,21,1,100,0,0,21,21,41,21,1.3,158.3,0,0,41,0,,
Dan Stryzinski,NYJ,2003,38,NAN,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Rod Smith,DEN,2003,33,WR,0.0,0,15,15,1,1,100,72,0,0,0,0,72,72,72,72,4.8,118.7,0,0,72,0,,
Bill Schroeder,DET,2003,32,WR,0.0,0,16,13,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Todd Sauerbrun,CAR,2003,30,NAN,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Jerry Rice,OAK,2003,41,WR,0.0,0,16,15,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Dane Looker,STL,2003,27,NAN,0.0,0,16,2,1,1,100,11,0,0,0,0,11,11,11,11,0.7,112.5,0,0,11,0,,
Dennis Northcutt,CLE,2003,26,WR,0.0,0,15,6,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Randy Moss,MIN,2003,26,WR,0.0,0,16,16,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Chris Mohr,ATL,2003,37,NAN,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Freddie Mitchell,PHI,2003,25,WR,0.0,0,16,6,1,1,100,25,1,100,0,0,25,25,45,25,1.6,158.3,0,0,45,0,,
Josh Miller,PIT,2003,33,NAN,0.0,0,16,0,1,1,100,81,1,100,0,0,81,81,101,81,5.1,158.3,0,0,101,0,,
Stacey Mack,HOU,2003,28,RB,0.0,0,8,5,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,-45,0,,
Sage Rosenfels,MIA,2002,24,NAN,0.0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Randy Moss,MIN,2002,25,WR,0.0,0,16,16,1,3,33.3,13,1,33.3,0,0,13,4.3,11,13,0.8,87.5,0,0,11,0,,
Jesse Palmer,NYG,2002,24,NAN,0.0,0,2,0,3,4,75,30,0,0,0,0,14,7.5,7.5,10,15,95.8,0,0,7.5,0,,
Chris Mohr,BUF,2000,34,NAN,0.0,0,16,0,1,1,100,44,0,0,0,0,44,44,44,44,2.8,118.7,0,0,44,0,,
Lamar Smith,MIA,2000,30,RB,0.0,0,15,15,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Torrance Small,PHI,2000,30,WR,0.0,0,14,14,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,-45,0,,
Mark Royals,TAM,2000,35,NAN,0.0,0,16,0,1,1,100,36,0,0,0,0,36,36,36,36,2.3,118.7,0,0,36,0,,
Jerry Rice,SFO,2000,38,WR,0.0,0,16,16,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Tim Rattay,SFO,2000,23,NAN,0.0,0,1,0,1,1,100,-4,0,0,0,0,-4,-4,-4,-4,-4,79.2,0,0,-4,0,,
Sylvester Morris,KAN,2000,23,WR,0.0,0,15,14,1,1,100,31,0,0,0,0,31,31,31,31,2.1,118.7,0,0,31,0,,
Curtis Martin,NYJ,2000,27,RB,0.0,0,16,16,1,1,100,18,1,100,0,0,18,18,38,18,1.1,158.3,0,0,38,0,,
Ken Walter,CAR,2000,28,NAN,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Jermaine Lewis,BAL,2000,26,NAN,0.0,0,15,1,1,1,100,3,0,0,0,0,3,3,3,3,0.2,79.2,0,0,3,0,,
Lee Johnson,NWE,2000,39,NAN,0.0,0,16,0,1,1,100,18,0,0,0,0,18,18,18,18,1.1,118.7,0,0,18,0,,
Jarious Jackson,DEN,2000,23,NAN,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1,5,-2.5,50,,
Mark Hartsell,CHI,2000,27,NAN,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Ahman Green,GNB,2000,23,RB,0.0,0,16,11,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Jeff Feagles,SEA,2000,34,NAN,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Kevin Thompson,CLE,2000,23,NAN,0.0,0,1,0,1,1,100,8,0,0,0,0,8,8,8,8,8,100,0,0,8,0,,
Ricky Williams,NOR,2000,23,RB,0.0,0,10,10,1,1,100,34,0,0,0,0,34,34,34,34,3.4,118.7,0,0,34,0,,
Robert Chancey,SDG,2000,28,NAN,0.0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Travis Brown,BUF,2001,24,NAN,0.0,0,1,0,15,33,45.5,201,1,3,2,6.1,34,6.1,4,13.4,201,50.2,1,2,3.79,2.9,,
Brock Huard,SEA,2001,25,NAN,0.0,0,1,0,9,17,52.9,127,1,5.9,0,0,44,7.5,8.6,14.1,127,96.9,1,5,7.89,5.6,,
Kent Graham,WAS,2001,33,NAN,0.0,0,3,0,13,19,68.4,131,2,10.5,0,0,16,6.9,9,10.1,43.7,122.9,2,16,7.38,9.5,2,2
Chad Pennington,NYJ,2001,25,NAN,0.0,0,2,0,10,20,50,92,1,5,0,0,24,4.6,5.6,9.2,46,79.6,1,8,4.95,4.8,,
Drew Brees,SDG,2001,22,NAN,0.0,0,1,0,15,27,55.6,221,1,3.7,0,0,40,8.2,8.9,14.7,221,94.8,2,12,7.9,6.9,,
Matt Lytle,CAR,2001,26,NAN,0.0,1,3,1,17,30,56.7,133,1,3.3,3,10,28,4.4,0.6,7.8,44.3,39.3,3,24,-0.18,9.1,,
Shaun King,TAM,2001,24,NAN,0.0,0,3,0,21,31,67.7,210,0,0,1,3.2,42,6.8,5.3,10,70,73.3,3,29,4,8.8,,
Jeff George,WAS,2001,34,NAN,0.0,2,2,2,23,42,54.8,168,0,0,3,7.1,17,4,0.8,7.3,84,34.6,6,38,-0.1,12.5,,
Charlie Batch,DET,2001,27,QB,0.0,9,10,9,198,341,58.1,2392,12,3.5,12,3.5,76,7,6.1,12.1,239.2,76.8,33,176,5.12,8.8,,
Gus Frerotte,DEN,2001,30,NAN,0.0,1,4,1,30,48,62.5,308,3,6.3,0,0,26,6.4,7.7,10.3,77,101.7,3,21,6.8,5.9,,
Jonathan Quinn,JAX,2001,26,NAN,0.0,1,6,1,32,61,52.5,361,1,1.6,1,1.6,45,5.9,5.5,11.3,60.2,69.1,6,43,4.37,9,,
Drew Bledsoe,NWE,2001,29,NAN,0.0,2,2,2,40,66,60.6,400,2,3,2,3,58,6.1,5.3,10,200,75.3,5,21,4.63,7,,
Neil O'Donnell,TEN,2001,35,NAN,0.0,1,5,1,42,76,55.3,496,2,2.6,2,2.6,35,6.5,5.9,11.8,99.2,73.1,6,58,4.73,7.3,,
Ryan Leaf,DAL,2001,25,NAN,0.0,3,4,3,45,88,51.1,494,1,1.1,3,3.4,38,5.6,4.3,11,123.5,57.7,12,82,2.97,12,,
Spergon Wynn,MIN,2001,23,NAN,0.0,2,3,2,48,98,49,418,1,1,6,6.1,47,4.3,1.7,8.7,139.3,38.6,10,65,0.95,9.3,,
Koy Detmer,PHI,2000,27,NAN,0.0,0,16,0,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,-45,0,,
Travis Brown,SEA,2000,23,NAN,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
A.J. Feeley,PHI,2001,24,NAN,0.0,0,1,0,10,14,71.4,143,2,14.3,1,7.1,27,10.2,9.9,14.3,143,114,0,0,9.86,0,1,1
Anthony Wright,DAL,2000,24,NAN,0.0,2,4,2,22,53,41.5,237,0,0,3,5.7,46,4.5,1.9,10.8,59.3,31.7,12,92,0.15,18.5,,
Bubby Brister,MIN,2000,38,NAN,0.0,0,2,0,10,20,50,82,0,0,1,5,20,4.1,1.9,8.2,41,40,1,6,1.48,4.8,,
John Friesz,NWE,2000,33,NAN,0.0,0,1,0,11,21,52.4,66,0,0,1,4.8,17,3.1,1,6,66,39,3,16,0.21,12.5,,
Jeff Lewis,CAR,2000,27,NAN,0.0,0,5,0,16,32,50,120,0,0,1,3.1,16,3.8,2.3,7.5,24,46.4,7,51,0.62,17.9,,
Jamie Martin,JAX,2000,30,NAN,0.0,0,5,0,22,33,66.7,307,2,6.1,1,3,65,9.3,9.2,14,61.4,104,0,0,9.15,0,,
Warren Moon,KAN,2000,44,NAN,0.0,1,2,1,15,34,44.1,208,1,2.9,1,2.9,41,6.1,5.4,13.9,104,61.9,5,46,3.51,12.8,,
Ray Lucas,NYJ,2000,28,NAN,0.0,0,7,0,21,41,51.2,206,0,0,4,9.8,30,5,0.6,9.8,29.4,26.1,6,24,0.04,12.8,,
Moses Moreno,SDG,2000,25,NAN,0.0,2,6,2,27,53,50.9,241,0,0,2,3.8,26,4.5,2.8,8.9,40.2,47.8,8,51,1.64,13.1,,
Matt Hasselbeck,GNB,2000,25,NAN,0.0,0,16,0,10,19,52.6,104,1,5.3,0,0,27,5.5,6.5,10.4,6.5,86.3,1,2,6.1,5,,
Spergon Wynn,CLE,2000,22,NAN,0.0,1,7,1,22,54,40.7,167,0,0,1,1.9,32,3.1,2.3,7.6,23.9,41.2,13,89,0.49,19.4,,
Doug Johnson,ATL,2000,23,NAN,0.0,2,4,2,36,67,53.7,406,2,3,3,4.5,26,6.1,4.6,11.3,101.5,63.4,13,75,2.95,16.3,,
Dave Brown,ARI,2000,30,NAN,0.0,2,6,2,40,69,58,467,2,2.9,3,4.3,44,6.8,5.4,11.7,77.8,70.1,10,53,4.04,12.7,,
Brock Huard,SEA,2000,24,NAN,0.0,4,5,4,49,87,56.3,540,3,3.4,2,2.3,45,6.2,5.9,11,108,76.8,13,72,4.38,13,,
Danny Kanell,ATL,2000,27,NAN,0.0,1,5,1,57,116,49.1,524,2,1.7,5,4.3,35,4.5,2.9,9.2,104.8,49.6,8,60,2.25,6.5,,
Jim Harbaugh,SDG,2000,37,QB,0.0,5,7,5,123,202,60.9,1416,8,4,10,5,62,7,5.6,11.5,202.3,74.6,14,96,4.77,6.5,,
Rick Mirer,SFO,2000,30,NAN,0.0,0,1,0,10,20,50,126,1,5,0,0,26,6.3,7.3,12.6,126,86.7,1,6,6.67,4.8,,
Chris Greisen,ARI,2000,24,NAN,0.0,0,3,0,6,10,60,65,1,10,0,0,26,6.5,8.5,10.8,21.7,112.5,3,24,4.69,23.1,,
Mitch Berger,MIN,2000,28,NAN,0.0,0,16,0,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,-45,0,,
Eric Zeier,TAM,2000,28,NAN,0.0,0,3,0,3,3,100,19,0,0,0,0,14,6.3,6.3,6.3,6.3,93.1,0,0,6.33,0,,
Mike Alstott,TAM,2000,27,FB,0.0,0,13,13,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Louie Aguiar,CHI,2000,34,NAN,0.0,0,9,0,1,1,100,13,0,0,0,0,13,13,13,13,1.4,118.7,0,0,13,0,,
Frank Wycheck,TEN,2000,29,TE,0.0,0,16,16,2,2,100,53,1,50,0,0,30,26.5,36.5,26.5,3.3,158.3,0,0,36.5,0,,
Todd Husak,WAS,2000,22,NAN,0.0,0,1,0,2,2,100,-2,0,0,0,0,6,-1,-1,-1,-2,79.2,0,0,-1,0,,
Bobby Hoying,OAK,2000,28,NAN,0.0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Jerome Bettis,PIT,2000,28,RB,0.0,0,16,16,0,2,0,0,0,0,1,50,0,0,-22.5,,0,0,0,0,-22.5,0,,
Chris Redman,BAL,2000,23,NAN,0.0,0,2,0,2,3,66.7,19,0,0,0,0,12,6.3,6.3,9.5,9.5,84,0,0,6.33,0,,
Michael Bishop,NWE,2000,24,NAN,0.0,0,8,0,3,9,33.3,80,1,11.1,1,11.1,44,8.9,6.1,26.7,10,64.4,0,0,6.11,0,,
Kevin Johnson,CLE,2000,24,WR,0.0,0,16,16,1,3,33.3,23,0,0,1,33.3,23,7.7,-7.3,23,1.4,22.2,0,0,-7.33,0,,
Tom Brady,NWE,2000,23,NAN,0.0,0,1,0,1,3,33.3,6,0,0,0,0,6,2,2,6,6,42.4,0,0,2,0,,
Brian Mitchell,PHI,2000,32,NAN,0.0,0,16,1,1,4,25,21,0,0,0,0,21,5.3,5.3,21,1.3,49,0,0,5.25,0,,
Clint Stoerner,DAL,2000,23,NAN,0.0,0,1,0,3,5,60,53,1,20,0,0,29,10.6,14.6,17.7,53,135.8,2,21,7.43,28.6,,
Chad Pennington,NYJ,2000,24,NAN,0.0,0,1,0,2,5,40,67,1,20,0,0,62,13.4,17.4,33.5,67,127.1,1,4,13.83,16.7,,
Alex Van Pelt,BUF,2000,30,NAN,0.0,0,1,0,4,8,50,67,0,0,0,0,36,8.4,8.4,16.8,67,78.6,0,0,8.38,0,0,1
Koy Detmer,PHI,2001,28,NAN,0.0,0,16,0,5,14,35.7,51,0,0,1,7.1,16,3.6,0.4,10.2,3.2,17.3,1,9,-0.2,6.7,,
Kelly Holcomb,CLE,2001,28,NAN,0.0,0,1,0,7,12,58.3,114,1,8.3,0,0,25,9.5,11.2,16.3,114,118.1,0,0,11.17,0,,
Neil O'Donnell,TEN,2002,36,NAN,0.0,0,4,0,3,5,60,24,0,0,0,0,15,4.8,4.8,8,6,72.1,0,0,4.8,0,,
Mark Royals,TAM,2001,36,NAN,0.0,0,16,0,1,1,100,5,0,0,0,0,5,5,5,5,0.3,87.5,0,0,5,0,,
Jamie Martin,STL,2002,32,QB,0.0,2,5,2,124,195,63.6,1216,7,3.6,10,5.1,33,6.2,4.6,9.8,243.2,71.7,10,77,4.04,4.9,0,0
Kurt Warner,STL,2002,31,QB,0.0,6,7,6,144,220,65.5,1431,3,1.4,11,5,43,6.5,4.5,9.9,204.4,67.4,21,130,3.59,8.7,,
Frank Wycheck,TEN,2001,30,TE,0.0,0,16,16,1,1,100,21,0,0,0,0,21,21,21,21,1.3,118.7,0,0,21,0,,
Hines Ward,PIT,2001,25,WR,0.0,0,16,16,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1,3,-1.5,50,,
Tom Tupa,NYJ,2001,35,NAN,0.0,0,15,0,1,1,100,9,0,0,0,0,9,9,9,9,0.6,104.2,0,0,9,0,,
Frank Sanders,ARI,2001,28,WR,0.0,0,15,13,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Kyle Richardson,BAL,2001,28,NAN,0.0,0,16,0,1,1,100,-11,0,0,0,0,-11,-11,-11,-11,-0.7,79.2,0,0,-11,0,,
Gus Frerotte,CIN,2002,31,NAN,0.0,3,4,3,44,85,51.8,437,1,1.2,5,5.9,51,5.1,2.7,9.9,109.3,46.1,10,74,1.66,10.5,,
Randy Moss,MIN,2001,24,WR,0.0,0,16,16,1,1,100,29,0,0,0,0,29,29,29,29,1.8,118.7,0,0,29,0,,
Brian Moorman,BUF,2001,25,NAN,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Freddie Mitchell,PHI,2001,23,NAN,0.0,0,15,1,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Brad Maynard,CHI,2001,27,NAN,0.0,0,16,0,1,1,100,27,1,100,0,0,27,27,47,27,1.7,158.3,0,0,47,0,,
Curtis Martin,NYJ,2001,28,RB,0.0,0,16,16,1,1,100,18,1,100,0,0,18,18,38,18,1.1,158.3,0,0,38,0,,
Kevin Lockett,WAS,2001,27,NAN,0.0,0,16,0,1,1,100,31,1,100,0,0,31,31,51,31,1.9,158.3,0,0,51,0,,
Mike McMahon,DET,2002,23,NAN,0.0,4,8,4,62,147,42.2,874,7,4.8,9,6.1,49,5.9,4.1,14.1,109.3,52.4,12,99,3.21,7.5,,
Henry Burris,CHI,2002,27,NAN,0.0,1,6,1,18,51,35.3,207,3,5.9,5,9.8,45,4.1,0.8,11.5,34.5,28.4,0,0,0.82,0,,
LaMont Jordan,NYJ,2001,23,NAN,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Doug Flutie,SDG,2002,40,NAN,0.0,0,1,0,3,11,27.3,64,0,0,0,0,47,5.8,5.8,21.3,64,51.3,0,0,5.82,0,,
Marty Booker,CHI,2002,26,WR,0.0,0,16,16,1,5,20,44,1,20,0,0,44,8.8,12.8,44,2.8,103.3,0,0,12.8,0,,
Todd Collins,KAN,2002,31,NAN,0.0,0,3,0,5,6,83.3,73,1,16.7,0,0,29,12.2,15.5,14.6,24.3,156.9,0,0,15.5,0,,
Todd Bouman,MIN,2002,30,NAN,0.0,0,1,0,3,6,50,85,0,0,0,0,48,14.2,14.2,28.3,85,95.8,2,22,7.88,25,,
Antwaan Randle El,PIT,2002,23,NAN,0.0,0,16,0,7,8,87.5,45,0,0,0,0,25,5.6,5.6,6.4,2.8,90.1,1,10,3.89,11.1,,
Cory Sauter,CHI,2002,28,NAN,0.0,0,1,0,6,9,66.7,59,0,0,0,0,31,6.6,6.6,9.8,59,85,4,20,3,30.8,,
Jake Delhomme,NOR,2002,27,NAN,0.0,0,4,0,8,10,80,113,0,0,0,0,54,11.3,11.3,14.1,28.3,113.7,0,0,11.3,0,,
Josh McCown,ARI,2002,23,NAN,0.0,0,2,0,7,18,38.9,66,0,0,2,11.1,26,3.7,-1.3,9.4,33,10.2,5,50,-3.22,21.7,,
David Garrard,JAX,2002,24,NAN,0.0,1,4,1,23,46,50,231,1,2.2,2,4.3,22,5,3.5,10,57.8,53.8,7,40,2.28,13.2,,
Shaun King,TAM,2002,25,NAN,0.0,1,3,1,10,27,37,80,0,0,1,3.7,20,3,1.3,8,26.7,30,1,5,1.07,3.6,0,1
Doug Pederson,GNB,2002,34,NAN,0.0,0,16,0,19,28,67.9,134,1,3.6,0,0,20,4.8,5.5,7.1,8.4,90.5,1,8,5.03,3.4,,
Akili Smith,CIN,2002,27,NAN,0.0,1,1,1,12,33,36.4,117,0,0,1,3,24,3.5,2.2,9.8,117,34.5,3,23,1.36,8.3,,
Chris Weinke,CAR,2002,30,NAN,0.0,1,6,1,17,38,44.7,180,0,0,3,7.9,24,4.7,1.2,10.6,30,26.2,6,35,0.23,13.6,,
Tim Rattay,SFO,2002,25,NAN,0.0,0,4,0,26,43,60.5,232,2,4.7,0,0,27,5.4,6.3,8.9,58,90.5,5,26,5.13,10.4,,
Randy Fasani,CAR,2002,24,NAN,0.0,1,4,1,15,44,34.1,171,0,0,4,9.1,27,3.9,-0.2,11.4,42.8,8.8,7,60,-1.35,13.7,,
Micah Knorr,DAL,2001,26,NAN,0.0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Leon Johnson,CHI,2001,27,NAN,0.0,0,12,0,1,1,100,18,0,0,0,0,18,18,18,18,1.5,118.7,0,0,18,0,,
Jarious Jackson,DEN,2001,24,NAN,0.0,0,1,0,7,12,58.3,73,0,0,0,0,19,6.1,6.1,10.4,73,76,1,6,5.15,7.7,,
Marques Tuiasosopo,OAK,2001,22,NAN,0.0,0,1,0,3,4,75,34,0,0,0,0,15,8.5,8.5,11.3,34,100,0,0,8.5,0,,
Jeff Feagles,SEA,2001,35,NAN,0.0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Marty Booker,CHI,2001,25,WR,0.0,0,16,16,1,2,50,34,1,50,0,0,34,17,27,34,2.1,135.4,0,0,27,0,,
Jerome Bettis,PIT,2001,29,RB,0.0,0,11,11,1,2,50,32,1,50,0,0,32,16,26,32,2.9,135.4,0,0,26,0,,
Billy Volek,TEN,2001,25,NAN,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Jamie Martin,STL,2001,31,NAN,0.0,0,5,0,3,3,100,22,0,0,0,0,10,7.3,7.3,7.3,4.4,97.2,2,7,3,40,,
Ray Lucas,MIA,2001,29,NAN,0.0,0,10,0,2,3,66.7,45,0,0,0,0,28,15,15,22.5,4.5,109.7,0,0,15,0,0,0
Todd Collins,KAN,2001,30,NAN,0.0,0,1,0,3,4,75,40,0,0,0,0,26,10,10,13.3,40,106.2,0,0,10,0,,
Craig Hentrich,TEN,2001,30,NAN,0.0,0,16,0,0,2,0,0,0,0,1,50,0,0,-22.5,,0,0,0,0,-22.5,0,,
Doug Johnson,ATL,2001,24,NAN,0.0,0,3,0,3,5,60,23,1,20,0,0,14,4.6,8.6,7.7,7.7,110.8,2,13,4.29,28.6,1,1
Akili Smith,CIN,2001,26,NAN,0.0,1,2,1,5,8,62.5,37,0,0,0,0,14,4.6,4.6,7.4,18.5,73.4,1,3,3.78,11.1,,
Dameyune Craig,CAR,2001,27,NAN,0.0,0,2,0,4,8,50,34,0,0,0,0,18,4.3,4.3,8.5,17,61.5,2,15,1.9,20,,
Mark Rypien,IND,2001,39,NAN,0.0,0,4,0,5,9,55.6,57,0,0,0,0,21,6.3,6.3,11.4,14.3,74.8,1,6,5.1,10,,
Tommy Maddox,PIT,2001,30,NAN,0.0,0,3,0,7,9,77.8,154,1,11.1,1,11.1,57,17.1,14.3,22,51.3,116.2,1,4,12.5,10,,
Scott Mitchell,CIN,2001,33,NAN,0.0,0,1,0,4,12,33.3,38,0,0,3,25,16,3.2,-8.1,9.5,38,3.5,2,15,-8,14.3,,
Mike Green,TEN,2001,25,NAN,0.0,0,16,1,0,2,0,0,0,0,2,100,0,0,-45,,0,0,0,0,-45,0,,
Deuce McAllister,NOR,2001,23,NAN,0.0,0,16,4,1,2,50,12,1,50,0,0,12,6,16,12,0.8,108.3,0,0,16,0,,
Richard Huntley,CAR,2001,29,RB,0.0,0,14,9,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1,0,0,50,,
Kevin Faulk,NWE,2001,25,NAN,0.0,0,15,1,1,1,100,23,0,0,0,0,23,23,23,23,1.5,118.7,0,0,23,0,,
Joe Horn,NOR,2001,29,WR,0.0,0,16,16,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Az-Zahir Hakim,STL,2001,24,NAN,0.0,0,16,1,1,1,100,51,1,100,0,0,51,51,71,51,3.2,158.3,0,0,71,0,,
Martin Gramatica,TAM,2001,26,NAN,0.0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Tony Gonzalez,KAN,2001,25,TE,0.0,0,16,16,1,1,100,40,0,0,0,0,40,40,40,40,2.5,118.7,0,0,40,0,,
Joey Galloway,DAL,2001,30,WR,0.0,0,16,16,1,1,100,-1,0,0,0,0,-1,-1,-1,-1,-0.1,79.2,0,0,-1,0,,
Marshall Faulk,STL,2001,28,RB,0.0,0,14,14,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,,
Corey Dillon,CIN,2001,27,RB,0.0,0,16,16,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,-45,0,,
