<<<<<<< HEAD
name,team,age,position,games_played,games_started,rushing_attempts,rushing_yards,rushing_TD,rushing_long,rushing_ydsAtt,rushing_ydsGame,rushing_attGame,receiving_targets,receiving_receptions,receiving_yards,receiving_ydsRec,receiving_TD,receiving_long,receiving_recsGame,receiving_ydsGame,yardsfromScrimmage,RRTD,fumbles,year
Anquan Boldin,SFO,34,WR,16,16,1,4,0,4,4,0.3,0.1,130,83,1062,12.8,5,76,5.2,66.4,1066,5,0,2014
David Bruton,DEN,27,s,14,1,1,13,0,13,13,0.9,0.1,,,,,,,,,13,0,0,2014
Jason Campbell,CIN,33,,4,0,1,1,0,1,1,0.3,0.3,,,,,,,,,1,0,1,2014
Derek Carrier,SFO,24,te,11,1,1,2,0,2,2,0.2,0.1,14,9,105,11.7,0,23,0.8,9.5,107,0,1,2014
Jared Cook,STL,27,te,16,6,1,0,0,0,0,0,0.1,99,52,634,12.2,3,59,3.3,39.6,634,3,0,2014
Michael Crabtree,SFO,27,WR,16,16,1,4,0,4,4,0.3,0.1,108,68,698,10.3,4,51,4.3,43.6,702,4,0,2014
Craig Dahl,SFO,29,fs,16,1,1,3,0,3,3,0.2,0.1,,,,,,,,,3,0,0,2014
Vernon Davis,SFO,30,TE,14,14,1,4,0,4,4,0.3,0.1,50,26,245,9.4,2,29,1.9,17.5,249,2,0,2014
Michael Floyd,ARI,25,WR,16,14,1,2,0,2,2,0.1,0.1,99,47,841,17.9,6,63,2.9,52.6,843,6,4,2014
Blaine Gabbert,SFO,25,,1,0,1,5,0,5,5,5,1,,,,,,,,,5,0,0,2014
Chris Givens,STL,25,,14,0,1,4,0,4,4,0.3,0.1,20,11,159,14.5,1,47,0.8,11.4,163,1,0,2014
Robert Herron,TAM,22,,8,0,1,0,0,0,0,0,0.1,12,6,58,9.7,1,16,0.8,7.3,58,1,0,2014
Ryan Hewitt,CIN,23,fb/RB,16,11,1,0,0,0,0,0,0.1,15,10,86,8.6,0,19,0.6,5.4,86,0,0,2014
Rob Housler,ARI,26,te,15,7,1,1,0,1,1,0.1,0.1,17,9,129,14.3,0,27,0.6,8.6,130,0,1,2014
Josh Huff,PHI,23,,12,0,1,7,0,7,7,0.6,0.1,18,8,98,12.3,0,44,0.7,8.2,105,0,1,2014
Jerrel Jernigan,NYG,25,wr,2,1,1,-2,0,-2,-2,-1,0.5,9,6,40,6.7,0,11,3,20,38,0,0,2014
Charles Johnson,MIN,25,wr,12,6,1,-11,0,-11,-11,-0.9,0.1,59,31,475,15.3,2,56,2.6,39.6,464,2,1,2014
Julio Jones,ATL,25,WR,15,15,1,1,0,1,1,0.1,0.1,163,104,1593,15.3,6,79,6.9,106.2,1594,6,2,2014
Ricardo Lockette,SEA,28,,16,0,1,2,0,2,2,0.1,0.1,15,11,195,17.7,2,48,0.7,12.2,197,2,0,2014
Rishard Matthews,MIA,25,,14,0,1,3,0,3,3,0.2,0.1,22,12,135,11.3,2,23,0.9,9.6,138,2,1,2014
Danny McCray,CHI,26,,15,0,1,2,0,2,2,0.1,0.1,,,,,,,,,2,0,0,2014
Joe McKnight,KAN,26,,2,0,1,3,0,3,3,1.5,0.5,7,6,64,10.7,2,26,3,32,67,2,0,2014
Denarius Moore,OAK,26,wr,10,2,1,1,0,1,1,0.1,0.1,27,12,115,9.6,0,28,1.2,11.5,116,0,1,2014
Joe Morgan,NOR,26,wr,5,2,1,67,0,67,67,13.4,0.2,10,4,92,23,0,62,0.8,18.4,159,0,0,2014
Pat O'Donnell,CHI,23,p,16,0,1,-12,0,-12,-12,-0.8,0.1,,,,,,,,,-12,0,1,2014
Chris Owusu,2TM,24,,8,0,1,23,1,23,23,2.9,0.1,6,6,78,13,1,36,0.8,9.8,101,2,0,2014
Jordan Palmer,TEN,30,,1,0,1,-1,0,0,-1,-1,1,,,,,,,,,-1,0,0,2014
Jalen Parmele,ARI,29,,1,0,1,0,0,0,0,0,1,,,,,,,,,0,0,0,2014
Quinton Patton,SFO,24,,4,0,1,20,0,20,20,5,0.3,8,3,44,14.7,0,35,0.8,11,64,0,1,2014
Solomon Patton,2TM,24,,13,0,1,19,0,19,19,1.5,0.1,,,,,,,,,19,0,1,2014
Tauren Poole,3TM,25,,3,0,1,0,0,0,0,0,0.3,,,,,,,,,0,0,1,2014
De'Andre Presley,CAR,24,,4,0,1,-2,0,-2,-2,-0.5,0.3,,,,,,,,,-2,0,0,2014
Greg Salas,NYJ,26,wr,10,2,1,20,1,20,20,2,0.1,23,8,167,20.9,0,51,0.8,16.7,187,1,0,2014
Dane Sanzenbacher,CIN,26,wr,10,1,1,-1,0,0,-1,-0.1,0.1,15,9,105,11.7,0,26,0.9,10.5,104,0,1,2014
Andrew Sendejo,MIN,27,ss,16,3,1,48,0,48,48,3,0.1,,,,,,,,,48,0,0,2014
Matt Simms,NYJ,26,,1,0,1,2,0,2,2,2,1,,,,,,,,,2,0,0,2014
Kenny Stills,NOR,22,wr,15,7,1,-2,0,-2,-2,-0.1,0.1,83,63,931,14.8,3,69,4.2,62.1,929,3,1,2014
Nick Toon,NOR,26,wr,8,2,1,4,0,4,4,0.5,0.1,23,17,215,12.6,1,24,2.1,26.9,219,1,1,2014
Will Tukuafu,SEA,30,fb,9,2,1,2,0,2,2,0.2,0.1,2,1,4,4,0,4,0.1,0.4,6,0,0,2014
Bryan Walters,SEA,27,,13,0,1,-2,0,-2,-2,-0.2,0.1,11,6,57,9.5,0,17,0.5,4.4,55,0,0,2014
Tress Way,WAS,24,p,16,0,1,2,0,2,2,0.1,0.1,,,,,,,,,2,0,1,2014
Steve Weatherford,NYG,32,p,16,0,1,0,0,0,0,0,0.1,,,,,,,,,0,0,0,2014
Chris Williams,CHI,27,,6,6,1,-8,0,-8,-8,-1.3,0.2,,,,,,,,,-8,0,0,2014
Brad Wing,PIT,23,p,16,0,1,0,0,0,0,0,0.1,,,,,,,,,0,0,1,2014
Tim Wright,NWE,24,te/wr,16,2,1,-2,0,-2,-2,-0.1,0.1,33,26,259,10,6,30,1.6,16.2,257,6,0,2014
Adrian Peterson,MIN,30,RB,16,16,327,1485,11,80,4.5,92.8,20.4,36,30,222,7.4,0,49,1.9,13.9,1707,11,7,2015
Doug Martin,TAM,26,RB,16,16,288,1402,6,84,4.9,87.6,18,44,33,271,8.2,1,25,2.1,16.9,1673,7,5,2015
Latavius Murray,OAK,25,RB,16,16,266,1066,6,54,4,66.6,16.6,53,41,232,5.7,0,23,2.6,14.5,1298,6,4,2015
Devonta Freeman,ATL,23,RB,15,13,265,1056,11,39,4,70.4,17.7,97,73,578,7.9,3,44,4.9,38.5,1634,14,3,2015
Frank Gore,IND,32,RB,16,16,260,967,6,37,3.7,60.4,16.3,58,34,267,7.9,1,34,2.1,16.7,1234,7,4,2015
Chris Ivory,NYJ,27,RB,15,14,247,1070,7,58,4.3,71.3,16.5,37,30,217,7.2,1,36,2,14.5,1287,8,4,2015
Jonathan Stewart,CAR,28,RB,13,13,242,989,6,44,4.1,76.1,18.6,21,16,99,6.2,1,15,1.2,7.6,1088,7,3,2015
Darren McFadden,DAL,28,RB,16,10,239,1089,3,50,4.6,68.1,14.9,53,40,328,8.2,0,21,2.5,20.5,1417,3,3,2015
Todd Gurley,STL,21,RB,13,12,229,1106,10,71,4.8,85.1,17.6,26,21,188,9,0,31,1.6,14.5,1294,10,3,2015
Jeremy Hill,CIN,23,RB,16,15,223,794,11,38,3.6,49.6,13.9,19,15,79,5.3,1,14,0.9,4.9,873,12,3,2015
Matt Forte,CHI,30,RB,13,13,218,898,4,27,4.1,69.1,16.8,58,44,389,8.8,3,38,3.4,29.9,1287,7,2,2015
Ronnie Hillman,DEN,24,RB,16,11,207,863,7,72,4.2,53.9,12.9,35,24,111,4.6,0,14,1.5,6.9,974,7,3,2015
LeSean McCoy,BUF,27,RB,12,12,203,895,3,48,4.4,74.6,16.9,50,32,292,9.1,2,22,2.7,24.3,1187,5,2,2015
Alfred Morris,WAS,27,RB,16,16,202,751,1,48,3.7,46.9,12.6,13,10,55,5.5,0,12,0.6,3.4,806,1,0,2015
DeAngelo Williams,PIT,32,RB,16,10,200,907,11,55,4.5,56.7,12.5,47,40,367,9.2,0,34,2.5,22.9,1274,11,4,2015
Chris Johnson,ARI,30,rb,11,9,196,814,3,62,4.2,74,17.8,13,6,58,9.7,0,40,0.5,5.3,872,3,2,2015
Rashad Jennings,NYG,30,RB,16,16,195,863,3,38,4.4,53.9,12.2,40,29,296,10.2,1,51,1.8,18.5,1159,4,2,2015
Lamar Miller,MIA,24,RB,16,16,194,872,8,85,4.5,54.5,12.1,57,47,397,8.4,2,54,2.9,24.8,1269,10,1,2015
DeMarco Murray,PHI,27,rb,15,8,193,702,6,54,3.6,46.8,12.9,55,44,322,7.3,1,44,2.9,21.5,1024,7,2,2015
Eddie Lacy,GNB,25,RB,15,12,187,758,3,29,4.1,50.5,12.5,28,20,188,9.4,2,28,1.3,12.5,946,5,4,2015
Isaiah Crowell,CLE,22,rb,16,9,185,706,4,54,3.8,44.1,11.6,22,19,182,9.6,1,53,1.2,11.4,888,5,0,2015
Melvin Gordon,SDG,22,RB,14,13,184,641,0,27,3.5,45.8,13.1,37,33,192,5.8,0,18,2.4,13.7,833,0,6,2015
Alfred Blue,HOU,24,rb,15,9,183,698,2,41,3.8,46.5,12.2,16,15,109,7.3,1,21,1,7.3,807,3,2,2015
T.J. Yeldon,JAX,22,RB,12,12,182,740,2,45,4.1,61.7,15.2,46,36,279,7.8,1,67,3,23.3,1019,3,0,2015
Mark Ingram,NOR,26,RB,12,10,166,769,6,70,4.6,64.1,13.8,60,50,405,8.1,0,59,4.2,33.8,1174,6,2,2015
LeGarrette Blount,NWE,29,rb,12,6,165,703,6,38,4.3,58.6,13.8,7,6,43,7.2,1,14,0.5,3.6,746,7,1,2015
Charcandrick West,KAN,24,rb,15,9,160,634,4,38,4,42.3,10.7,34,20,214,10.7,1,80,1.3,14.3,848,5,1,2015
Giovani Bernard,CIN,24,rb,16,1,154,730,2,28,4.7,45.6,9.6,66,49,472,9.6,0,45,3.1,29.5,1202,2,1,2015
C.J. Anderson,DEN,24,rb,15,5,152,720,5,48,4.7,48,10.1,36,25,183,7.3,0,27,1.7,12.2,903,5,2,2015
Justin Forsett,BAL,30,RB,10,10,151,641,2,33,4.2,64.1,15.1,41,31,153,4.9,0,32,3.1,15.3,794,2,0,2015
Jeremy Langford,CHI,24,rb,16,2,148,537,6,23,3.6,33.6,9.3,42,22,279,12.7,1,83,1.4,17.4,816,7,0,2015
James Starks,GNB,29,rb,16,4,148,601,2,65,4.1,37.6,9.3,53,43,392,9.1,3,30,2.7,24.5,993,5,5,2015
Thomas Rawls,SEA,22,rb,13,7,147,830,4,69,5.6,63.8,11.3,11,9,76,8.4,1,31,0.7,5.8,906,5,1,2015
Matt Jones,WAS,22,,13,0,144,490,3,39,3.4,37.7,11.1,25,19,304,16,1,78,1.5,23.4,794,4,5,2015
Ameer Abdullah,DET,22,rb,16,9,143,597,2,36,4.2,37.3,8.9,38,25,183,7.3,1,36,1.6,11.4,780,3,5,2015
Antonio Andrews,TEN,24,RB,14,10,143,520,3,38,3.6,37.1,10.2,29,21,174,8.3,0,23,1.5,12.4,694,3,1,2015
Javorius Allen,BAL,24,rb,16,6,137,514,1,44,3.8,32.1,8.6,62,45,353,7.8,2,41,2.8,22.1,867,3,2,2015
Cam Newton,CAR,26,QB,16,16,132,636,10,47,4.8,39.8,8.3,,,,,,,,,636,10,5,2015
David Johnson,ARI,24,rb,16,5,125,581,8,47,4.6,36.3,7.8,57,36,457,12.7,4,55,2.3,28.6,1038,12,4,2015
Carlos Hyde,SFO,24,rb,7,7,115,470,3,22,4.1,67.1,16.4,15,11,53,4.8,0,11,1.6,7.6,523,3,1,2015
Le'Veon Bell,PIT,23,rb,6,6,113,556,3,42,4.9,92.7,18.8,26,24,136,5.7,0,20,4,22.7,692,3,0,2015
Marshawn Lynch,SEA,29,rb,7,6,111,417,3,24,3.8,59.6,15.9,21,13,80,6.2,0,19,1.9,11.4,497,3,0,2015
Ryan Mathews,PHI,28,rb,13,6,107,539,6,63,5,41.5,8.2,28,20,146,7.3,1,23,1.5,11.2,685,7,3,2015
Charles Sims,TAM,25,,16,0,107,529,0,59,4.9,33.1,6.7,70,51,561,11,4,56,3.2,35.1,1090,4,2,2015
Duke Johnson,CLE,22,rb,16,7,104,379,0,39,3.6,23.7,6.5,74,61,534,8.8,2,52,3.8,33.4,913,2,1,2015
Tyrod Taylor,BUF,26,QB,14,14,104,568,4,31,5.5,40.6,7.4,1,1,4,4,0,4,0.1,0.3,572,4,9,2015
Russell Wilson,SEA,27,QB,16,16,103,553,1,24,5.4,34.6,6.4,,,,,,,,,553,1,7,2015
Chris Polk,HOU,26,rb,15,2,99,334,1,20,3.4,22.3,6.6,28,16,109,6.8,1,12,1.1,7.3,443,2,0,2015
Danny Woodhead,SDG,30,rb,16,1,98,336,3,27,3.4,21,6.1,106,80,755,9.4,6,61,5,47.2,1091,9,0,2015
Tim Hightower,NOR,29,rb,8,3,96,375,4,26,3.9,46.9,12,13,12,129,10.8,0,27,1.5,16.1,504,4,0,2015
Karlos Williams,BUF,22,rb,11,3,93,517,7,41,5.6,47,8.5,14,11,96,8.7,2,26,1,8.7,613,9,2,2015
Joique Bell,DET,29,rb,13,5,90,311,4,36,3.5,23.9,6.9,27,22,286,13,0,39,1.7,22,597,4,1,2015
Andre Williams,NYG,23,,16,0,88,257,1,35,2.9,16.1,5.5,3,1,7,7,0,7,0.1,0.4,264,1,0,2015
Tevin Coleman,ATL,22,rb,12,3,87,392,1,46,4.5,32.7,7.3,11,2,14,7,0,10,0.2,1.2,406,1,3,2015
Alex Smith,KAN,31,QB,16,16,84,498,2,49,5.9,31.1,5.3,,,,,,,,,498,2,4,2015
Darren Sproles,PHI,32,rb,16,4,83,317,3,27,3.8,19.8,5.2,83,55,388,7.1,1,35,3.4,24.3,705,4,1,2015
Shaun Draughn,2TM,28,,11,6,78,273,1,30,3.5,24.8,7.1,35,27,176,6.5,0,26,2.5,16,449,1,1,2015
Joseph Randle,DAL,24,rb,6,6,76,313,4,37,4.1,52.2,12.7,10,10,87,8.7,0,25,1.7,14.5,400,4,1,2015
Tre Mason,STL,22,rb,13,3,75,207,1,15,2.8,15.9,5.8,25,18,88,4.9,0,16,1.4,6.8,295,1,3,2015
Spencer Ware,KAN,24,rb,11,2,72,403,6,52,5.6,36.6,6.5,6,6,5,0.8,0,5,0.5,0.5,408,6,0,2015
Jamaal Charles,KAN,29,rb,5,5,71,364,4,34,5.1,72.8,14.2,29,21,177,8.4,1,26,4.2,35.4,541,5,2,2015
Bilal Powell,NYJ,27,rb,11,2,70,313,1,24,4.5,28.5,6.4,63,47,388,8.3,2,25,4.3,35.3,701,3,2,2015
Denard Robinson,JAX,25,rb,13,3,67,266,1,31,4,20.5,5.2,30,21,164,7.8,0,16,1.6,12.6,430,1,3,2015
Brandon Bolden,NWE,25,rb,15,2,63,207,0,14,3.3,13.8,4.2,30,19,180,9.5,2,63,1.3,12,387,2,0,2015
Arian Foster,HOU,29,rb,4,4,63,163,1,16,2.6,40.8,15.8,28,22,227,10.3,2,32,5.5,56.8,390,3,2,2015
Mike Tolbert,CAR,30,fb,16,3,62,256,1,29,4.1,16,3.9,23,18,154,8.6,3,40,1.1,9.6,410,4,0,2015
Terrance West,2TM,24,,8,0,62,231,0,17,3.7,28.9,7.8,5,4,21,5.3,0,8,0.5,2.6,252,0,2,2015
Shane Vereen,NYG,26,,16,0,61,260,0,39,4.3,16.3,3.8,81,59,495,8.4,4,37,3.7,30.9,755,4,1,2015
Ryan Fitzpatrick,NYJ,33,QB,16,16,60,270,2,19,4.5,16.9,3.8,,,,,,,,,270,2,5,2015
Donald Brown,SDG,28,rb,9,2,59,229,1,53,3.9,25.4,6.6,13,8,88,11,0,31,0.9,9.8,317,1,1,2015
Aaron Rodgers,GNB,32,QB,16,16,58,344,1,18,5.9,21.5,3.6,,,,,,,,,344,1,8,2015
Andy Dalton,CIN,28,QB,13,13,57,142,3,12,2.5,10.9,4.4,,,,,,,,,142,3,5,2015
Jonathan Grimes,HOU,26,,14,0,56,282,1,37,5,20.1,4,31,26,173,6.7,1,19,1.9,12.4,455,2,0,2015
Khiry Robinson,NOR,26,,8,0,56,180,4,14,3.2,22.5,7,20,17,115,6.8,0,22,2.1,14.4,295,4,0,2015
Dexter McCluster,TEN,27,rb,11,2,55,247,1,44,4.5,22.5,5,41,31,260,8.4,1,35,2.8,23.6,507,2,2,2015
Christine Michael,2TM,25,,8,2,54,243,0,45,4.5,30.4,6.8,6,3,16,5.3,0,11,0.4,2,259,0,0,2015
Jameis Winston,TAM,21,QB,16,16,53,210,6,21,4,13.1,3.3,,,,,,,,,210,6,6,2015
Tavon Austin,STL,24,WR,16,14,52,434,4,60,8.3,27.1,3.3,87,52,473,9.1,5,66,3.3,29.6,907,9,2,2015
Blake Bortles,JAX,23,QB,16,16,52,310,2,28,6,19.4,3.3,,,,,,,,,310,2,14,2015
David Cobb,TEN,22,rb,7,1,52,146,1,12,2.8,20.9,7.4,2,1,-2,-2,0,-2,0.1,-0.3,144,1,0,2015
Jerick McKinnon,MIN,23,,16,0,52,271,2,68,5.2,16.9,3.3,29,21,173,8.2,1,30,1.3,10.8,444,3,0,2015
Robert Turbin,2TM,26,,10,0,50,199,1,22,4,19.9,5,10,7,23,3.3,0,15,0.7,2.3,222,1,0,2015
Jay Ajayi,MIA,22,,9,0,49,187,1,24,3.8,20.8,5.4,11,7,90,12.9,0,20,0.8,10,277,1,0,2015
Dion Lewis,NWE,25,rb,7,6,49,234,2,13,4.8,33.4,7,50,36,388,10.8,2,40,5.1,55.4,622,4,2,2015
DuJuan Harris,2TM,27,,4,1,48,189,0,47,3.9,47.3,12,14,9,97,10.8,0,31,2.3,24.3,286,0,1,2015
Mike Gillislee,BUF,25,rb,5,1,47,267,3,60,5.7,53.4,9.4,7,6,29,4.8,0,14,1.2,5.8,296,3,1,2015
Bishop Sankey,TEN,23,rb,13,3,47,193,1,16,4.1,14.8,3.6,22,14,139,9.9,1,30,1.1,10.7,332,2,2,2015
Cameron Artis-Payne,CAR,25,,7,0,45,183,1,31,4.1,26.1,6.4,5,5,58,11.6,0,20,0.7,8.3,241,1,0,2015
Andre Ellington,ARI,26,rb,10,3,45,289,3,63,6.4,28.9,4.5,24,15,148,9.9,0,32,1.5,14.8,437,3,1,2015
Jonas Gray,2TM,25,,8,0,45,176,0,23,3.9,22,5.6,8,7,76,10.9,0,25,0.9,9.5,252,0,0,2015
Colin Kaepernick,SFO,28,qb,9,8,45,256,1,15,5.7,28.4,5,,,,,,,,,256,1,5,2015
Teddy Bridgewater,MIN,23,QB,16,16,44,192,3,19,4.4,12,2.8,,,,,,,,,192,3,8,2015
Matthew Stafford,DET,27,QB,16,16,44,159,1,18,3.6,9.9,2.8,1,1,-6,-6,0,-6,0.1,-0.4,153,1,4,2015
Ka'Deem Carey,CHI,23,rb,10,1,43,159,2,11,3.7,15.9,4.3,3,3,19,6.3,1,11,0.3,1.9,178,3,1,2015
Theo Riddick,DET,24,rb,16,1,43,133,0,16,3.1,8.3,2.7,99,80,697,8.7,3,34,5,43.6,830,3,1,2015
Jay Cutler,CHI,32,QB,15,15,38,201,1,26,5.3,13.4,2.5,,,,,,,,,201,1,8,2015
Benny Cunningham,STL,25,rb,16,1,37,140,0,40,3.8,8.8,2.3,36,26,250,9.6,0,42,1.6,15.6,390,0,1,2015
Johnny Manziel,CLE,23,qb,10,6,37,230,0,34,6.2,23,3.7,,,,,,,,,230,0,6,2015
Matt Ryan,ATL,30,QB,16,16,37,63,0,18,1.7,3.9,2.3,,,,,,,,,63,0,12,2015
Orleans Darkwa,NYG,23,,16,0,36,153,1,17,4.3,9.6,2.3,5,3,31,10.3,0,15,0.2,1.9,184,1,0,2015
Stevan Ridley,NYJ,26,rb,9,1,36,90,0,13,2.5,10,4,5,4,-2,-0.5,0,3,0.4,-0.2,88,0,0,2015
C.J. Spiller,NOR,28,rb,13,2,36,112,0,11,3.1,8.6,2.8,44,34,239,7,2,80,2.6,18.4,351,2,1,2015
Mike Davis,SFO,22,,6,0,35,58,0,13,1.7,9.7,5.8,13,7,38,5.4,0,11,1.2,6.3,96,0,0,2015
Chris Thompson,WAS,25,,13,0,35,216,0,42,6.2,16.6,2.7,48,35,240,6.9,2,23,2.7,18.5,456,2,2,2015
Tom Brady,NWE,38,QB,16,16,34,53,3,13,1.6,3.3,2.1,1,1,36,36,0,36,0.1,2.3,89,3,6,2015
Marcus Mariota,TEN,22,QB,12,12,34,252,2,87,7.4,21,2.8,1,1,41,41,1,41,0.1,3.4,293,3,10,2015
Derek Carr,OAK,24,QB,16,16,33,138,0,24,4.2,8.6,2.1,,,,,,,,,138,0,10,2015
Andrew Luck,IND,26,qb,7,7,33,196,0,25,5.9,28,4.7,,,,,,,,,196,0,3,2015
Blaine Gabbert,SFO,26,qb,8,8,32,185,1,44,5.8,23.1,4,,,,,,,,,185,1,4,2015
Ryan Tannehill,MIA,27,QB,16,16,32,141,1,28,4.4,8.8,2,1,1,9,9,0,9,0.1,0.6,150,1,10,2015
Ahmad Bradshaw,IND,29,,6,0,31,85,0,23,2.7,14.2,5.2,14,10,64,6.4,3,10,1.7,10.7,149,3,0,2015
Branden Oliver,SDG,24,rb,8,1,31,108,0,15,3.5,13.5,3.9,15,13,112,8.6,0,17,1.6,14,220,0,0,2015
Zac Stacy,NYJ,24,,8,0,31,89,1,18,2.9,11.1,3.9,12,9,65,7.2,0,16,1.1,8.1,154,1,0,2015
Matt Asiata,MIN,28,,16,0,29,112,0,19,3.9,7,1.8,22,19,132,6.9,0,22,1.2,8.3,244,0,0,2015
Terron Ward,ATL,23,,13,0,29,95,1,13,3.3,7.3,2.2,13,9,73,8.1,0,18,0.7,5.6,168,1,0,2015
Kenjon Barner,PHI,26,,11,0,28,124,0,19,4.4,11.3,2.5,12,9,22,2.4,0,12,0.8,2,146,0,1,2015
Knile Davis,KAN,24,,14,0,28,72,1,10,2.6,5.1,2,3,2,24,12,0,12,0.1,1.7,96,1,0,2015
Kerwynn Williams,ARI,24,,6,0,27,142,1,35,5.3,23.7,4.5,2,2,16,8,0,12,0.3,2.7,158,1,1,2015
Sam Bradford,PHI,28,QB,14,14,26,39,0,14,1.5,2.8,1.9,,,,,,,,,39,0,10,2015
Kirk Cousins,WAS,27,QB,16,16,26,48,5,13,1.8,3,1.6,,,,,,,,,48,5,9,2015
Fred Jackson,SEA,34,,16,0,26,100,0,16,3.8,6.3,1.6,41,32,257,8,2,26,2,16.1,357,2,1,2015
Bryce Brown,SEA,24,,3,0,25,72,1,18,2.9,24,8.3,2,0,0,,0,0,0,0,72,1,0,2015
Dan Herron,2TM,26,,10,0,25,79,0,8,3.2,7.9,2.5,10,9,47,5.2,0,9,0.9,4.7,126,0,1,2015
Carson Palmer,ARI,36,QB,16,16,25,24,1,12,1,1.5,1.6,,,,,,,,,24,1,6,2015
Fozzy Whittaker,CAR,26,rb,15,1,25,108,1,16,4.3,7.2,1.7,15,12,64,5.3,0,15,0.8,4.3,172,1,0,2015
Drew Brees,NOR,36,QB,15,15,24,14,1,12,0.6,0.9,1.6,,,,,,,,,14,1,5,2015
Jamize Olawale,OAK,26,fb,14,3,24,110,1,19,4.6,7.9,1.7,11,9,84,9.3,0,15,0.6,6,194,1,0,2015
James White,NWE,23,rb,14,1,22,56,2,8,2.5,4,1.6,54,40,410,10.3,4,68,2.9,29.3,466,6,0,2015
Anthony Dixon,BUF,28,rb,16,1,21,44,1,6,2.1,2.8,1.3,7,6,44,7.3,0,14,0.4,2.8,88,1,0,2015
Steven Jackson,NWE,32,rb,2,1,21,50,1,7,2.4,25,10.5,1,1,20,20,0,20,0.5,10,70,1,0,2015
Brock Osweiler,DEN,25,qb,8,7,21,61,1,8,2.9,7.6,2.6,,,,,,,,,61,1,4,2015
Toby Gerhart,JAX,28,rb,7,1,20,44,0,6,2.2,6.3,2.9,5,3,23,7.7,0,8,0.4,3.3,67,0,0,2015
Eli Manning,NYG,34,QB,16,16,20,61,0,18,3.1,3.8,1.3,,,,,,,,,61,0,11,2015
Josh McCown,CLE,36,qb,8,8,20,98,1,13,4.9,12.3,2.5,,,,,,,,,98,1,9,2015
Michael Vick,PIT,35,qb,5,3,20,99,0,24,5,19.8,4,,,,,,,,,99,0,2,2015
Jarvis Landry,MIA,23,WR,16,14,18,113,1,22,6.3,7.1,1.1,166,110,1157,10.5,4,50,6.9,72.3,1270,5,1,2015
Juwan Thompson,DEN,23,rb,15,1,18,48,0,12,2.7,3.2,1.2,9,6,51,8.5,0,16,0.4,3.4,99,0,0,2015
Fitzgerald Toussaint,PIT,25,,5,0,18,42,0,7,2.3,8.4,3.6,,,,,,,,,42,0,0,2015
Nick Foles,STL,26,QB,11,11,17,20,1,10,1.2,1.8,1.5,,,,,,,,,20,1,5,2015
Jarryd Hayne,SFO,27,rb,8,1,17,52,0,11,3.1,6.5,2.1,7,6,27,4.5,0,7,0.8,3.4,79,0,3,2015
Roy Helu,OAK,27,,9,0,17,39,0,12,2.3,4.3,1.9,16,9,75,8.3,1,15,1,8.3,114,1,0,2015
Akeem Hunt,HOU,22,rb,7,1,17,96,0,25,5.6,13.7,2.4,10,6,39,6.5,0,27,0.9,5.6,135,0,0,2015
EJ Manuel,BUF,25,qb,7,2,17,64,1,16,3.8,9.1,2.4,,,,,,,,,64,1,2,2015
Philip Rivers,SDG,34,QB,16,16,17,28,0,8,1.6,1.8,1.1,,,,,,,,,28,0,4,2015
Josh Robinson,IND,23,,5,0,17,39,0,8,2.3,7.8,3.4,6,6,33,5.5,0,9,1.2,6.6,72,0,1,2015
Stepfan Taylor,ARI,24,,16,0,17,58,0,16,3.4,3.6,1.1,3,1,4,4,0,4,0.1,0.3,62,0,0,2015
Zach Zenner,DET,24,rb,6,1,17,60,0,12,3.5,10,2.8,3,2,11,5.5,0,7,0.3,1.8,71,0,0,2015
Kendall Gaskins,SFO,25,,9,0,16,38,0,14,2.4,4.2,1.8,10,8,69,8.6,0,16,0.9,7.7,107,0,0,2015
Matt Hasselbeck,IND,40,qb,8,8,16,15,0,10,0.9,1.9,2,,,,,,,,,15,0,3,2015
Taiwan Jones,OAK,27,,12,0,16,74,0,19,4.6,6.2,1.3,9,7,106,15.1,1,59,0.6,8.8,180,1,2,2015
Brandon Weeden,2TM,32,,6,4,16,47,1,11,2.9,7.8,2.7,,,,,,,,,47,1,2,2015
Damien Williams,MIA,23,,16,0,16,59,0,19,3.7,3.7,1,28,21,142,6.8,1,23,1.3,8.9,201,1,2,2015
Matt Cassel,2TM,33,,10,8,15,78,0,24,5.2,7.8,1.5,,,,,,,,,78,0,4,2015
Brian Hoyer,HOU,30,qb,11,9,15,44,0,15,2.9,4,1.4,,,,,,,,,44,0,6,2015
Joey Iosefa,NWE,24,,2,0,15,51,0,15,3.4,25.5,7.5,,,,,,,,,51,0,0,2015
Ben Roethlisberger,PIT,33,QB,12,11,15,29,0,13,1.9,2.4,1.3,0,0,-3,,0,0,0,-0.3,26,0,2,2015
Pierre Thomas,2TM,31,,5,0,15,64,0,11,4.3,12.8,3,11,9,84,9.3,0,15,1.8,16.8,148,0,0,2015
A.J. McCarron,CIN,25,qb,7,3,14,31,0,16,2.2,4.4,2,,,,,,,,,31,0,1,2015
Jacquizz Rodgers,CHI,25,,5,0,14,41,0,5,2.9,8.2,2.8,3,1,10,10,0,10,0.2,2,51,0,0,2015
Randall Cobb,GNB,25,WR,16,15,13,50,0,12,3.8,3.1,0.8,129,79,829,10.5,6,53,4.9,51.8,879,6,1,2015
Joe Flacco,BAL,30,QB,10,10,13,23,3,16,1.8,2.3,1.3,,,,,,,,,23,3,5,2015
